auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.8331309142161483,0.8421013365699443,0.7355340780720473,0.8040614709110867,0.6777700670830442,0,source,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7046762731219456,0.7427557088208409,0.5296871150529687,0.7667617689015692,0.4045916447120813,0,target,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8395412939680156,0.8463611906965436,0.7253521126760564,0.8073908174692049,0.6584474885844749,0,source,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7057519404013168,0.739903305119654,0.5138381201044386,0.7790973871733967,0.3833268406700428,0,target,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8366370145674327,0.8451881280405484,0.7418671319955129,0.8043243243243243,0.6884108258154059,0,source,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6872406781985075,0.7263086374179933,0.5262902834989095,0.7387755102040816,0.4087316522393677,0,target,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.841816475886658,0.8471000431598744,0.7297162767546043,0.8019693654266958,0.6694063926940639,0,source,development,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6882034460026497,0.7234444928018389,0.5149272773666752,0.746301775147929,0.3930658356057654,0,target,development,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8381838991060053,0.8464770207155846,0.7453801314647154,0.803475935828877,0.695119130233634,0,source,train,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6764260958307832,0.7165339990164471,0.5219488663772309,0.7266621893888516,0.4072261949567181,0,target,train,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8420933675277831,0.8469472849603124,0.7354965585054081,0.7965921192758253,0.6831050228310502,0,source,development,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6779275479788497,0.714480708856404,0.5196572580645161,0.7359029264810849,0.4016361511492014,0,target,development,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8386837919020149,0.8469315773478278,0.7461101506544826,0.8002649006622516,0.6988202637057599,0,source,train,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6704971079937068,0.7109903969891002,0.5231724796942189,0.7161543492478745,0.4121189311253293,0,target,train,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8414828714997602,0.8459789918988422,0.7366356056890632,0.7955508474576272,0.6858447488584475,0,source,development,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6722517807031538,0.7095342888854648,0.5238214018458468,0.7281553398058253,0.4090377873003506,0,target,development,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.838793297326066,0.847051816698561,0.7458672588206269,0.7991012424002115,0.6992829053897757,0,source,train,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6677929981953081,0.7083517602581073,0.5219256434699714,0.7115009746588694,0.4121189311253293,0,target,train,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8409023998665582,0.8455443945213506,0.7360157016683022,0.7953340402969247,0.684931506849315,0,source,development,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6697660109229273,0.7073250381353517,0.5252173913043479,0.7249657064471879,0.4117647058823529,0,target,development,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8388008974092601,0.8470659103093123,0.7459926017262638,0.7987853181938209,0.6997455470737913,0,source,train,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6674172052056828,0.7079872237370841,0.5218012866333095,0.711038961038961,0.4121189311253293,0,target,train,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8408114926711285,0.8454851042571887,0.7360157016683022,0.7953340402969247,0.684931506849315,0,source,development,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6694083297463529,0.7070202461349657,0.525819265143992,0.7248459958932238,0.4125438254772107,0,target,development,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8388106383609597,0.8470704274380232,0.7459926017262638,0.7987853181938209,0.6997455470737913,0,source,train,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6670961171628558,0.7076740554383696,0.5215527506549178,0.7101167315175098,0.4121189311253293,0,target,train,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8407622860240613,0.845449359049744,0.7360157016683022,0.7953340402969247,0.684931506849315,0,source,development,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6690829847784924,0.7067251982226437,0.5254279335152567,0.7233606557377049,0.4125438254772107,0,target,development,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8388112806215112,0.8470710590183165,0.7459926017262638,0.7987853181938209,0.6997455470737913,0,source,train,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6670615516351137,0.7076436583825889,0.5215527506549178,0.7101167315175098,0.4121189311253293,0,target,train,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8407447717937491,0.8454396620440798,0.7360157016683022,0.7953340402969247,0.684931506849315,0,source,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.669054309272652,0.7067096123058325,0.5254279335152567,0.7233606557377049,0.4125438254772107,0,target,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.833696745762124,0.8432877450143186,0.7420417124039517,0.7848297213622291,0.703678001387925,0,source,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.768569222825532,0.8046185566616749,0.6501377410468319,0.8334314302530901,0.53293187805796,0,target,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8451591918433727,0.8500799461871367,0.7483998030526834,0.811965811965812,0.6940639269406392,0,source,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7694649486174594,0.8058579336482911,0.6489618541767262,0.8533333333333334,0.5235683677444488,0,target,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8359520436891317,0.8452748611767218,0.7445665445665445,0.7884665115076287,0.7052972472819801,0,source,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7676089581849956,0.8038505945865408,0.6462318506568333,0.8335315101070154,0.5276627775686865,0,target,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8475961718896604,0.8520056193736764,0.7482792527040315,0.8104366347177849,0.6949771689497717,0,source,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7683919050877364,0.8049882503948733,0.6441255169058623,0.8575129533678757,0.5157771717958707,0,target,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8411753881903057,0.8498531757726416,0.7510035275513928,0.7919445869676758,0.714087439278279,0,source,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7655808758361965,0.802338672597641,0.6458429030776298,0.8285209192692987,0.5291682348513361,0,target,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8532015596005089,0.8562882369736802,0.7526987242394504,0.8133616118769883,0.7004566210045662,0,source,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7661279128899144,0.8029577750556063,0.6402912621359224,0.8493238892466195,0.5138293728087261,0,target,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8482354908256825,0.8559403063355595,0.7593376042548049,0.7951898734177215,0.7265787647467037,0,source,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7629059039206878,0.8000614467418246,0.6470992891538637,0.8280516431924883,0.5310500564546481,0,target,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8600454535977149,0.861170205331607,0.7583859990277102,0.8108108108108109,0.7123287671232876,0,source,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7625175446811665,0.799632319632368,0.637065637065637,0.8370323398858592,0.514218932606155,0,target,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.8557617675781093,0.8621275472050535,0.7670605256812154,0.8010576680936792,0.7358315984270183,0,source,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
0.7582499844669375,0.7949827934824658,0.6442066924652856,0.8150921658986175,0.5325555137372977,0,target,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-200_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,200,10,1,1
